"year","gameID","home","away","OT","SO"
2016,1092,"Montréal Canadiens","Carolina Hurricanes",0,0
2016,1093,"Ottawa Senators","Pittsburgh Penguins",1,1
2016,1094,"Florida Panthers","Arizona Coyotes",0,0
2016,1095,"St. Louis Blues","Vancouver Canucks",0,0
2016,1096,"Nashville Predators","Calgary Flames",0,0
2016,1097,"Minnesota Wild","Philadelphia Flyers",0,0
2016,1098,"Chicago Blackhawks","Dallas Stars",1,1
2016,1099,"Colorado Avalanche","Edmonton Oilers",0,0
2016,1100,"Los Angeles Kings","Winnipeg Jets",0,0
2016,1101,"Pittsburgh Penguins","New York Islanders",1,1
2016,1102,"Detroit Red Wings","Tampa Bay Lightning",1,0
2016,1103,"Dallas Stars","San Jose Sharks",0,0
2016,1104,"Anaheim Ducks","Winnipeg Jets",0,0
2016,1105,"Columbus Blue Jackets","Philadelphia Flyers",0,0
2016,1106,"Minnesota Wild","Vancouver Canucks",0,0
2016,1107,"Buffalo Sabres","Toronto Maple Leafs",0,0
2016,1108,"Montréal Canadiens","Ottawa Senators",0,0
2016,1109,"Florida Panthers","Chicago Blackhawks",0,0
2016,1110,"New Jersey Devils","Carolina Hurricanes",0,0
2016,1111,"New York Islanders","Boston Bruins",0,0
2016,1112,"Washington Capitals","Arizona Coyotes",0,0
2016,1113,"St. Louis Blues","Calgary Flames",1,0
2016,1114,"Nashville Predators","San Jose Sharks",0,0
2016,1115,"Edmonton Oilers","Colorado Avalanche",0,0
2016,1116,"Los Angeles Kings","New York Rangers",0,0
2016,1117,"Pittsburgh Penguins","Philadelphia Flyers",0,0
2016,1118,"New Jersey Devils","Dallas Stars",1,0
2016,1119,"Detroit Red Wings","Minnesota Wild",1,0
2016,1120,"Winnipeg Jets","Vancouver Canucks",0,0
2016,1121,"Anaheim Ducks","New York Rangers",0,0
2016,1122,"Buffalo Sabres","Florida Panthers",0,0
2016,1123,"New York Islanders","Nashville Predators",0,0
2016,1124,"Tampa Bay Lightning","Chicago Blackhawks",1,0
2016,1125,"St. Louis Blues","Arizona Coyotes",0,0
2016,1126,"Calgary Flames","Colorado Avalanche",0,0
2016,1127,"Boston Bruins","Nashville Predators",0,0
2016,1128,"Philadelphia Flyers","Ottawa Senators",1,1
2016,1129,"Carolina Hurricanes","Detroit Red Wings",0,0
2016,1130,"Columbus Blue Jackets","Buffalo Sabres",0,0
2016,1131,"Toronto Maple Leafs","Florida Panthers",0,0
2016,1132,"Montréal Canadiens","Dallas Stars",0,0
2016,1133,"Minnesota Wild","Washington Capitals",1,0
2016,1134,"Edmonton Oilers","Los Angeles Kings",0,0
2016,1135,"Vancouver Canucks","Anaheim Ducks",0,0
2016,1136,"San Jose Sharks","New York Rangers",1,0
2016,1137,"Pittsburgh Penguins","Chicago Blackhawks",0,0
2016,1138,"Calgary Flames","Los Angeles Kings",0,0
2016,1139,"Colorado Avalanche","Washington Capitals",0,0
2016,1140,"Arizona Coyotes","St. Louis Blues",0,0
2016,1141,"Boston Bruins","Dallas Stars",0,0
2016,1142,"Philadelphia Flyers","New York Islanders",0,0
2016,1143,"Carolina Hurricanes","Columbus Blue Jackets",1,0
2016,1144,"Montréal Canadiens","Florida Panthers",0,0
2016,1145,"Tampa Bay Lightning","Detroit Red Wings",0,0
2016,1146,"Nashville Predators","Toronto Maple Leafs",0,0
2016,1147,"Minnesota Wild","Ottawa Senators",0,0
2016,1148,"Winnipeg Jets","Anaheim Ducks",1,0
2016,1149,"Edmonton Oilers","San Jose Sharks",0,0
2016,1150,"New York Rangers","Pittsburgh Penguins",1,1
2016,1151,"New York Islanders","New Jersey Devils",0,0
2016,1152,"Chicago Blackhawks","Columbus Blue Jackets",0,0
2016,1153,"Colorado Avalanche","St. Louis Blues",1,1
2016,1154,"Calgary Flames","San Jose Sharks",0,0
2016,1155,"Vancouver Canucks","Los Angeles Kings",0,0
2016,1156,"Arizona Coyotes","Washington Capitals",0,0
2016,1157,"Boston Bruins","Florida Panthers",0,0
2016,1158,"Nashville Predators","Minnesota Wild",0,0
2016,1159,"Detroit Red Wings","Toronto Maple Leafs",0,0
2016,1160,"Tampa Bay Lightning","Montréal Canadiens",1,0
2016,1161,"Philadelphia Flyers","New Jersey Devils",0,0
2016,1162,"Carolina Hurricanes","Dallas Stars",0,0
2016,1163,"Winnipeg Jets","Ottawa Senators",0,0
2016,1164,"Edmonton Oilers","Anaheim Ducks",1,0
2016,1165,"Chicago Blackhawks","Boston Bruins",0,0
2016,1166,"Buffalo Sabres","New York Islanders",0,0
2016,1167,"Pittsburgh Penguins","Carolina Hurricanes",0,0
2016,1168,"Tampa Bay Lightning","Dallas Stars",0,0
2016,1169,"Columbus Blue Jackets","Washington Capitals",0,0
2016,1170,"St. Louis Blues","Nashville Predators",0,0
2016,1171,"Minnesota Wild","Colorado Avalanche",0,0
2016,1172,"Vancouver Canucks","San Jose Sharks",0,0
2016,1173,"New York Rangers","Philadelphia Flyers",0,0
2016,1174,"Calgary Flames","Anaheim Ducks",0,0
2016,1175,"Los Angeles Kings","Arizona Coyotes",0,0
2016,1176,"Buffalo Sabres","Toronto Maple Leafs",0,0
2016,1177,"Detroit Red Wings","Ottawa Senators",1,1
2016,1178,"Florida Panthers","Montréal Canadiens",0,0
2016,1179,"Boston Bruins","Tampa Bay Lightning",0,0
2016,1180,"New Jersey Devils","Philadelphia Flyers",1,0
2016,1181,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2016,1182,"Toronto Maple Leafs","Washington Capitals",0,0
2016,1183,"Ottawa Senators","Detroit Red Wings",0,0
2016,1184,"St. Louis Blues","Winnipeg Jets",0,0
2016,1185,"Nashville Predators","New York Islanders",1,0
2016,1186,"Minnesota Wild","Carolina Hurricanes",0,0
2016,1187,"Dallas Stars","Arizona Coyotes",1,0
2016,1188,"Colorado Avalanche","Chicago Blackhawks",1,0
2016,1189,"Anaheim Ducks","Calgary Flames",0,0
2016,1190,"Los Angeles Kings","Edmonton Oilers",0,0
2016,1191,"San Jose Sharks","Vancouver Canucks",0,0
2016,1192,"Buffalo Sabres","Montréal Canadiens",0,0
2016,1193,"Washington Capitals","New York Rangers",0,0
2016,1194,"Boston Bruins","Ottawa Senators",1,1
2016,1195,"New Jersey Devils","Pittsburgh Penguins",0,0
2016,1196,"Carolina Hurricanes","New York Islanders",0,0
2016,1197,"Columbus Blue Jackets","Winnipeg Jets",0,0
2016,1198,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
2016,1199,"Florida Panthers","St. Louis Blues",0,0
2016,1200,"Dallas Stars","Nashville Predators",0,0
2016,1201,"Colorado Avalanche","Minnesota Wild",0,0
2016,1202,"Arizona Coyotes","Vancouver Canucks",0,0
2016,1203,"Anaheim Ducks","Chicago Blackhawks",0,0
2016,1204,"Los Angeles Kings","Calgary Flames",0,0
2016,1205,"San Jose Sharks","Edmonton Oilers",0,0
2016,1206,"Montréal Canadiens","Tampa Bay Lightning",0,0
2016,1207,"Ottawa Senators","New York Rangers",0,0
2016,1208,"Philadelphia Flyers","Columbus Blue Jackets",0,0
2016,1209,"Boston Bruins","Washington Capitals",0,0
2016,1210,"New Jersey Devils","New York Islanders",0,0
2016,1211,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
2016,1212,"Detroit Red Wings","Montréal Canadiens",1,0
2016,1213,"Florida Panthers","Buffalo Sabres",0,0
2016,1214,"Carolina Hurricanes","St. Louis Blues",1,1
2016,1215,"Winnipeg Jets","Nashville Predators",0,0
2016,1216,"Dallas Stars","Colorado Avalanche",1,1
2016,1217,"Arizona Coyotes","Minnesota Wild",0,0
2016,1218,"Vancouver Canucks","Edmonton Oilers",0,0
2016,1219,"San Jose Sharks","Calgary Flames",0,0
2016,1220,"Los Angeles Kings","Chicago Blackhawks",1,0
2016,1221,"Detroit Red Wings","New Jersey Devils",0,0
2016,1222,"Tampa Bay Lightning","Buffalo Sabres",0,0
2016,1223,"New York Islanders","Ottawa Senators",0,0
2016,1224,"Toronto Maple Leafs","Columbus Blue Jackets",0,0
2016,1225,"St. Louis Blues","Colorado Avalanche",0,0
2016,1226,"New York Rangers","Pittsburgh Penguins",0,0
2016,1227,"Philadelphia Flyers","Carolina Hurricanes",1,1
2016,1228,"Washington Capitals","Florida Panthers",0,0
2016,1229,"Anaheim Ducks","Los Angeles Kings",1,0
2016,1230,"Edmonton Oilers","Vancouver Canucks",0,0
2017,1,"Winnipeg Jets","Toronto Maple Leafs",0,0
2017,2,"Pittsburgh Penguins","St. Louis Blues",1,0
2017,3,"Edmonton Oilers","Calgary Flames",0,0
2017,4,"San Jose Sharks","Philadelphia Flyers",0,0
2017,5,"Boston Bruins","Nashville Predators",0,0
2017,6,"Buffalo Sabres","Montréal Canadiens",1,1
2017,7,"New York Rangers","Colorado Avalanche",0,0
2017,8,"Ottawa Senators","Washington Capitals",1,1
2017,9,"Detroit Red Wings","Minnesota Wild",0,0
2017,10,"Chicago Blackhawks","Pittsburgh Penguins",0,0
2017,11,"Anaheim Ducks","Arizona Coyotes",0,0
2017,12,"Los Angeles Kings","Philadelphia Flyers",0,0
2017,13,"Columbus Blue Jackets","New York Islanders",0,0
2017,14,"Tampa Bay Lightning","Florida Panthers",0,0
2017,15,"Dallas Stars","Vegas Golden Knights",0,0
2017,16,"Toronto Maple Leafs","New York Rangers",0,0
2017,17,"Ottawa Senators","Detroit Red Wings",1,1
2017,18,"Florida Panthers","Tampa Bay Lightning",0,0
2017,19,"New Jersey Devils","Colorado Avalanche",0,0
2017,20,"New York Islanders","Buffalo Sabres",0,0
2017,21,"Pittsburgh Penguins","Nashville Predators",0,0
2017,22,"Washington Capitals","Montréal Canadiens",0,0
2017,23,"Carolina Hurricanes","Minnesota Wild",1,1
2017,24,"St. Louis Blues","Dallas Stars",0,0
2017,25,"Chicago Blackhawks","Columbus Blue Jackets",0,0
2017,26,"Arizona Coyotes","Vegas Golden Knights",1,0
2017,27,"Calgary Flames","Winnipeg Jets",0,0
2017,28,"Vancouver Canucks","Edmonton Oilers",0,0
2017,29,"Anaheim Ducks","Philadelphia Flyers",1,0
2017,30,"San Jose Sharks","Los Angeles Kings",0,0
2017,31,"New York Rangers","Montréal Canadiens",0,0
2017,32,"Boston Bruins","Colorado Avalanche",0,0
2017,33,"New York Islanders","St. Louis Blues",1,1
2017,34,"Buffalo Sabres","New Jersey Devils",0,0
2017,35,"Toronto Maple Leafs","Chicago Blackhawks",1,0
2017,36,"Tampa Bay Lightning","Washington Capitals",1,0
2017,37,"Edmonton Oilers","Winnipeg Jets",0,0
2017,38,"Anaheim Ducks","Calgary Flames",0,0
2017,39,"New York Rangers","St. Louis Blues",0,0
2017,40,"Carolina Hurricanes","Columbus Blue Jackets",1,0
2017,41,"Montréal Canadiens","Chicago Blackhawks",0,0
2017,42,"Nashville Predators","Philadelphia Flyers",0,0
2017,43,"Dallas Stars","Detroit Red Wings",0,0
2017,44,"Vancouver Canucks","Ottawa Senators",1,1
2017,45,"Vegas Golden Knights","Arizona Coyotes",0,0
2017,46,"Toronto Maple Leafs","New Jersey Devils",0,0
2017,47,"Washington Capitals","Pittsburgh Penguins",0,0
2017,48,"Colorado Avalanche","Boston Bruins",0,0
2017,49,"Anaheim Ducks","New York Islanders",0,0
2017,50,"Los Angeles Kings","Calgary Flames",1,0
2017,51,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
2017,52,"Florida Panthers","St. Louis Blues",0,0
2017,53,"Nashville Predators","Dallas Stars",0,0
2017,54,"Chicago Blackhawks","Minnesota Wild",0,0
2017,55,"Vancouver Canucks","Winnipeg Jets",0,0
2017,56,"Arizona Coyotes","Detroit Red Wings",0,0
2017,57,"San Jose Sharks","Buffalo Sabres",0,0
2017,58,"New Jersey Devils","Washington Capitals",0,0
2017,59,"Columbus Blue Jackets","New York Rangers",0,0
2017,60,"Colorado Avalanche","Anaheim Ducks",0,0
2017,61,"Calgary Flames","Ottawa Senators",0,0
2017,62,"Vegas Golden Knights","Detroit Red Wings",0,0
2017,63,"Montréal Canadiens","Toronto Maple Leafs",1,0
2017,64,"Tampa Bay Lightning","St. Louis Blues",0,0
2017,65,"New York Rangers","New Jersey Devils",0,0
2017,66,"Philadelphia Flyers","Washington Capitals",0,0
2017,67,"Pittsburgh Penguins","Florida Panthers",0,0
2017,68,"Winnipeg Jets","Carolina Hurricanes",0,0
2017,69,"Dallas Stars","Colorado Avalanche",0,0
2017,70,"Minnesota Wild","Columbus Blue Jackets",1,0
2017,71,"Chicago Blackhawks","Nashville Predators",1,0
2017,72,"Arizona Coyotes","Boston Bruins",0,0
2017,73,"Edmonton Oilers","Ottawa Senators",0,0
2017,74,"Vancouver Canucks","Calgary Flames",0,0
2017,75,"Los Angeles Kings","Buffalo Sabres",0,0
2017,76,"San Jose Sharks","New York Islanders",0,0
2017,77,"Vegas Golden Knights","Boston Bruins",0,0
2017,78,"Anaheim Ducks","Buffalo Sabres",0,0
2017,79,"Los Angeles Kings","New York Islanders",0,0
2017,80,"Detroit Red Wings","Tampa Bay Lightning",0,0
2017,81,"New Jersey Devils","Tampa Bay Lightning",1,1
2017,82,"New York Rangers","Pittsburgh Penguins",1,0
2017,83,"Philadelphia Flyers","Florida Panthers",0,0
2017,84,"Washington Capitals","Toronto Maple Leafs",0,0
2017,85,"Ottawa Senators","Vancouver Canucks",0,0
2017,86,"Nashville Predators","Colorado Avalanche",0,0
2017,87,"Winnipeg Jets","Columbus Blue Jackets",0,0
2017,88,"Dallas Stars","Arizona Coyotes",0,0
2017,89,"Edmonton Oilers","Carolina Hurricanes",0,0
2017,90,"Vegas Golden Knights","Buffalo Sabres",1,0
2017,91,"San Jose Sharks","Montréal Canadiens",0,0
2017,92,"Toronto Maple Leafs","Detroit Red Wings",0,0
2017,93,"St. Louis Blues","Chicago Blackhawks",0,0
2017,94,"Los Angeles Kings","Montréal Canadiens",0,0
2017,95,"Boston Bruins","Vancouver Canucks",0,0
2017,96,"New York Rangers","New York Islanders",1,1
2017,97,"Philadelphia Flyers","Nashville Predators",0,0
2017,98,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
2017,99,"Ottawa Senators","New Jersey Devils",1,0
2017,100,"Chicago Blackhawks","Edmonton Oilers",1,0
2017,101,"Colorado Avalanche","St. Louis Blues",0,0
2017,102,"Calgary Flames","Carolina Hurricanes",0,0
2017,103,"Arizona Coyotes","Dallas Stars",0,0
2017,104,"Buffalo Sabres","Vancouver Canucks",0,0
2017,105,"New Jersey Devils","San Jose Sharks",0,0
2017,106,"Detroit Red Wings","Washington Capitals",1,0
2017,107,"Florida Panthers","Pittsburgh Penguins",0,0
2017,108,"Winnipeg Jets","Minnesota Wild",0,0
2017,109,"Anaheim Ducks","Montréal Canadiens",0,0
2017,110,"New York Rangers","Nashville Predators",0,0
2017,111,"Philadelphia Flyers","Edmonton Oilers",0,0
2017,112,"Boston Bruins","Buffalo Sabres",1,0
2017,113,"Ottawa Senators","Toronto Maple Leafs",0,0
2017,114,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
2017,115,"New York Islanders","San Jose Sharks",0,0
2017,116,"Washington Capitals","Florida Panthers",0,0
2017,117,"Columbus Blue Jackets","Los Angeles Kings",0,0
2017,118,"Dallas Stars","Carolina Hurricanes",0,0
2017,119,"Arizona Coyotes","Chicago Blackhawks",0,0
2017,120,"Calgary Flames","Minnesota Wild",0,0
2017,121,"Vegas Golden Knights","St. Louis Blues",1,0
2017,122,"Detroit Red Wings","Vancouver Canucks",0,0
2017,123,"Toronto Maple Leafs","Los Angeles Kings",0,0
2017,124,"New York Rangers","San Jose Sharks",0,0
2017,125,"Buffalo Sabres","Detroit Red Wings",0,0
2017,126,"New York Islanders","Arizona Coyotes",0,0
2017,127,"Philadelphia Flyers","Anaheim Ducks",0,0
2017,128,"Pittsburgh Penguins","Edmonton Oilers",1,0
2017,129,"Carolina Hurricanes","Tampa Bay Lightning",0,0
2017,130,"Montréal Canadiens","Florida Panthers",0,0
2017,131,"Ottawa Senators","Los Angeles Kings",1,1
2017,132,"Nashville Predators","Calgary Flames",1,1
2017,133,"Minnesota Wild","Vancouver Canucks",0,0
2017,134,"Colorado Avalanche","Dallas Stars",0,0
2017,135,"Vegas Golden Knights","Chicago Blackhawks",0,0
2017,136,"Columbus Blue Jackets","Buffalo Sabres",0,0
2017,137,"St. Louis Blues","Calgary Flames",0,0
2017,138,"Boston Bruins","San Jose Sharks",0,0
2017,139,"Toronto Maple Leafs","Carolina Hurricanes",0,0
2017,140,"New York Rangers","Arizona Coyotes",0,0
2017,141,"Pittsburgh Penguins","Winnipeg Jets",1,0
2017,142,"Montréal Canadiens","Los Angeles Kings",0,0
2017,143,"Ottawa Senators","Philadelphia Flyers",0,0
2017,144,"Tampa Bay Lightning","Detroit Red Wings",0,0
2017,145,"Florida Panthers","Anaheim Ducks",0,0
2017,146,"Minnesota Wild","New York Islanders",0,0
2017,147,"Edmonton Oilers","Dallas Stars",0,0
2017,148,"Vancouver Canucks","Washington Capitals",0,0
2017,149,"Vegas Golden Knights","Colorado Avalanche",0,0
2017,150,"New Jersey Devils","Ottawa Senators",1,1
2017,151,"Columbus Blue Jackets","Winnipeg Jets",1,0
2017,152,"Carolina Hurricanes","St. Louis Blues",0,0
2017,153,"Chicago Blackhawks","Nashville Predators",0,0
2017,154,"Calgary Flames","Dallas Stars",0,0
2017,155,"Buffalo Sabres","San Jose Sharks",0,0
2017,156,"Boston Bruins","Los Angeles Kings",1,0
2017,157,"Toronto Maple Leafs","Philadelphia Flyers",0,0
2017,158,"Montréal Canadiens","New York Rangers",0,0
2017,159,"Tampa Bay Lightning","Anaheim Ducks",0,0
2017,160,"Florida Panthers","Detroit Red Wings",1,1
2017,161,"New Jersey Devils","Arizona Coyotes",0,0
2017,162,"St. Louis Blues","Columbus Blue Jackets",0,0
2017,163,"Nashville Predators","New York Islanders",0,0
2017,164,"Minnesota Wild","Pittsburgh Penguins",0,0
2017,165,"Colorado Avalanche","Chicago Blackhawks",0,0
2017,166,"Edmonton Oilers","Washington Capitals",0,0
2017,167,"Carolina Hurricanes","Anaheim Ducks",1,1
2017,168,"Winnipeg Jets","Pittsburgh Penguins",0,0
2017,169,"Calgary Flames","Washington Capitals",0,0
2017,170,"New York Islanders","Vegas Golden Knights",0,0
2017,171,"Philadelphia Flyers","Arizona Coyotes",1,0
2017,172,"Columbus Blue Jackets","Boston Bruins",1,1
2017,173,"Ottawa Senators","Montréal Canadiens",0,0
2017,174,"Florida Panthers","Tampa Bay Lightning",0,0
2017,175,"St. Louis Blues","Los Angeles Kings",0,0
2017,176,"Vancouver Canucks","Dallas Stars",1,0
2017,177,"San Jose Sharks","Toronto Maple Leafs",0,0
2017,178,"New York Rangers","Vegas Golden Knights",0,0
2017,179,"Detroit Red Wings","Arizona Coyotes",0,0
2017,180,"Minnesota Wild","Winnipeg Jets",0,0
2017,181,"Chicago Blackhawks","Philadelphia Flyers",0,0
2017,182,"Edmonton Oilers","Pittsburgh Penguins",0,0
2017,183,"Vancouver Canucks","New Jersey Devils",0,0
2017,184,"Anaheim Ducks","Toronto Maple Leafs",0,0
2017,185,"San Jose Sharks","Nashville Predators",0,0
2017,186,"Boston Bruins","Vegas Golden Knights",0,0
2017,187,"Washington Capitals","New York Islanders",0,0
2017,188,"Ottawa Senators","Detroit Red Wings",0,0
2017,189,"Tampa Bay Lightning","New York Rangers",1,0
2017,190,"Florida Panthers","Columbus Blue Jackets",0,0
2017,191,"St. Louis Blues","Philadelphia Flyers",0,0
2017,192,"Minnesota Wild","Montréal Canadiens",0,0
2017,193,"Winnipeg Jets","Dallas Stars",0,0
2017,194,"Colorado Avalanche","Carolina Hurricanes",0,0
2017,195,"Calgary Flames","Pittsburgh Penguins",1,0
2017,196,"Arizona Coyotes","Buffalo Sabres",0,0
2017,197,"Los Angeles Kings","Toronto Maple Leafs",0,0
2017,198,"Edmonton Oilers","New Jersey Devils",0,0
2017,199,"Anaheim Ducks","Nashville Predators",0,0
2017,200,"Ottawa Senators","Vegas Golden Knights",0,0
2017,201,"Boston Bruins","Washington Capitals",0,0
2017,202,"Tampa Bay Lightning","Columbus Blue Jackets",1,1
2017,203,"Florida Panthers","New York Rangers",1,0
2017,204,"Philadelphia Flyers","Colorado Avalanche",1,1
2017,205,"St. Louis Blues","Toronto Maple Leafs",0,0
2017,206,"Winnipeg Jets","Montréal Canadiens",1,0
2017,207,"Dallas Stars","Buffalo Sabres",0,0
2017,208,"Minnesota Wild","Chicago Blackhawks",0,0
2017,209,"Arizona Coyotes","Carolina Hurricanes",1,1
2017,210,"Vancouver Canucks","Pittsburgh Penguins",0,0
2017,211,"Los Angeles Kings","Nashville Predators",1,0
2017,212,"San Jose Sharks","Anaheim Ducks",1,1
2017,213,"Edmonton Oilers","Detroit Red Wings",0,0
2017,214,"New York Islanders","Colorado Avalanche",0,0
2017,215,"Chicago Blackhawks","Montréal Canadiens",0,0
2017,216,"Calgary Flames","New Jersey Devils",1,1
2017,217,"Boston Bruins","Minnesota Wild",0,0
2017,218,"Toronto Maple Leafs","Vegas Golden Knights",1,1
2017,219,"New York Rangers","Columbus Blue Jackets",0,0
2017,220,"Washington Capitals","Arizona Coyotes",1,0
2017,221,"Dallas Stars","Winnipeg Jets",0,0
2017,222,"Vancouver Canucks","Detroit Red Wings",0,0
2017,223,"Buffalo Sabres","Washington Capitals",0,0
2017,224,"New Jersey Devils","St. Louis Blues",0,0
2017,225,"New York Islanders","Edmonton Oilers",1,0
2017,226,"Pittsburgh Penguins","Arizona Coyotes",0,0
2017,227,"Carolina Hurricanes","Florida Panthers",0,0
2017,228,"Columbus Blue Jackets","Nashville Predators",0,0
2017,229,"Montréal Canadiens","Vegas Golden Knights",0,0
2017,230,"Calgary Flames","Vancouver Canucks",0,0
2017,231,"Anaheim Ducks","Los Angeles Kings",1,0
2017,232,"Toronto Maple Leafs","Minnesota Wild",0,0
2017,233,"New York Rangers","Boston Bruins",0,0
2017,234,"San Jose Sharks","Tampa Bay Lightning",0,0
2017,235,"New Jersey Devils","Edmonton Oilers",1,0
2017,236,"Philadelphia Flyers","Chicago Blackhawks",0,0
2017,237,"Montréal Canadiens","Minnesota Wild",0,0
2017,238,"St. Louis Blues","Arizona Coyotes",1,1
2017,239,"Calgary Flames","Detroit Red Wings",0,0
2017,240,"Anaheim Ducks","Vancouver Canucks",0,0
2017,241,"Los Angeles Kings","Tampa Bay Lightning",0,0
2017,242,"Buffalo Sabres","Florida Panthers",0,0
2017,243,"Toronto Maple Leafs","Boston Bruins",1,0
2017,244,"Washington Capitals","Pittsburgh Penguins",0,0
2017,245,"Columbus Blue Jackets","Carolina Hurricanes",0,0
2017,246,"Dallas Stars","New York Islanders",0,0
2017,247,"Colorado Avalanche","Ottawa Senators",1,0
